,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
2463,STU_02464,2.6,6.0,1.4,6.1,7.0,77.0
2464,STU_02465,5.8,3.6,0.6,6.6,3.0,91.0
2465,STU_02466,5.8,0.0,0.8,9.6,4.010084804033921,90.0
2466,STU_02467,3.4,2.2,1.4,7.9,3.0,70.0
2467,STU_02468,4.6,0.2,0.9,8.3,2.0,80.0
2468,STU_02469,5.5,0.0,1.2165816326530612,7.2,4.0,88.0
2469,STU_02470,4.2,0.5,1.1,5.6,5.0,74.0
2470,STU_02471,6.1,0.5,1.7,6.7,3.0,87.0
2471,STU_02472,8.0,2.6,0.0,6.6,5.0,100.0
2472,STU_02473,3.3,1.9,0.5,7.1,3.0,72.0
2473,STU_02474,2.4,6.0,0.3,6.1,4.010084804033921,66.0
2474,STU_02475,5.0,1.9,0.4,8.0,2.0,85.0
2475,STU_02476,5.6,0.8,1.5,7.7,5.0,84.0
2476,STU_02477,4.2,1.8,2.0,8.2,3.0,77.0
2477,STU_02478,6.7,6.0,1.5,5.6,7.0,100.0
2478,STU_02479,2.5,1.9,1.0,7.5,3.0,66.0
2479,STU_02480,5.5,2.2,0.7,7.6,3.0,85.0
2480,STU_02481,3.6,4.2,2.1,6.6,7.0,74.0
2481,STU_02482,7.1,0.2,2.9,8.7,2.0,93.0
2482,STU_02483,7.5,1.8,1.3,8.0,4.0,99.0
2483,STU_02484,3.4,2.9,2.0,5.4,7.0,73.0
2484,STU_02485,3.7,4.6,1.5,6.2,7.0,76.0
2485,STU_02486,5.8,0.4,1.8,7.5,4.0,85.0
2486,STU_02487,3.9,1.1,0.3,9.8,2.0,77.0
2487,STU_02488,4.4,1.7,0.8,7.0,5.0,80.0
2488,STU_02489,4.5,0.4,1.5,6.6,4.0,87.0
2489,STU_02490,1.6,1.4,2.2,7.6,4.0,59.0
2490,STU_02491,4.5,0.4,0.5,8.3,4.010084804033921,77.0
2491,STU_02492,3.5,0.6,0.0,7.7,5.0,75.0
2492,STU_02493,3.8,0.9,0.8,7.4,4.0,71.0
2493,STU_02494,6.7,1.1,2.0,8.2,4.0,99.0
2494,STU_02495,2.6,0.9,0.0,6.9,4.0,67.0
2495,STU_02496,5.7,1.0,0.3,7.3,4.010084804033921,88.0
2496,STU_02497,4.1,0.5,1.3,7.1,3.0,75.0
2497,STU_02498,4.1,0.3,1.1,8.8,2.0,79.0
2498,STU_02499,5.7,0.1,1.7,7.9,2.0,80.0
2499,STU_02500,5.0,0.3,0.2,6.8,3.0,87.0
2500,STU_02501,5.4,1.3,0.9,6.5,4.0,85.0
2501,STU_02502,6.0,2.3,1.2165816326530612,8.7,4.0,92.0
2502,STU_02503,4.0,0.3,0.2,9.0,3.0,71.0
2503,STU_02504,3.6,0.2,2.4,8.3,3.0,73.0
2504,STU_02505,2.9,2.1,0.3,7.3,3.0,66.0
2505,STU_02506,3.3,0.5,1.9,9.0,2.0,75.0
2506,STU_02507,8.9,4.5,0.9,5.4,7.0,100.0
2507,STU_02508,6.4,1.9,0.3,8.1,3.0,92.0
2508,STU_02509,2.5,0.6,0.8,7.2,4.0,64.0
2509,STU_02510,2.5,0.5,1.6,7.3,3.0,60.0
2510,STU_02511,5.2,1.1,1.2,8.2,3.0,79.0
2511,STU_02512,5.3,0.1,2.1,7.4,4.0,84.0
2512,STU_02513,5.3,0.2,2.3,7.0,3.0,79.0
2513,STU_02514,4.1,0.3,0.3,7.4,4.010084804033921,72.0
2514,STU_02515,4.3,2.2,0.2,5.3,5.0,81.0
2515,STU_02516,5.0,1.1,0.2,1.216581632653061,4.0,85.0
2516,STU_02517,4.6,0.0,0.5,6.9,2.0,80.0
2517,STU_02518,1.2,1.7,2.1,8.9,4.0,59.0
2518,STU_02519,4.2,0.8,1.6,7.1,2.0,77.0
2519,STU_02520,3.2,1.1,0.8,8.8,4.010084804033921,71.0
2520,STU_02521,4.8,0.4,1.2,5.8,4.0,75.0
2521,STU_02522,9.0,1.2,2.3,7.9,5.0,100.0
2522,STU_02523,5.1,5.8,2.7,6.7,7.0,85.0
2523,STU_02524,4.0,0.1,1.4,1.216581632653061,4.010084804033921,77.0
2524,STU_02525,5.9,0.5,0.0,6.3,3.0,87.0
2525,STU_02526,5.2,0.4,1.4,6.9,4.0,73.0
2526,STU_02527,5.1,0.4,1.9,8.1,2.0,85.0
2527,STU_02528,5.4,0.7,1.4,7.7,3.0,81.0
2528,STU_02529,7.6,2.6,1.8,7.2,4.0,97.0
2529,STU_02530,2.8,3.7,1.5,6.2,7.0,76.0
2530,STU_02531,5.2,0.3,0.2,9.4,2.0,81.0
2531,STU_02532,3.1,1.2,0.5,10.0,4.010084804033921,73.0
2532,STU_02533,5.3,1.5,0.9,7.5,3.0,82.0
2533,STU_02534,3.1,1.1,2.1,7.7,3.0,74.0
2534,STU_02535,3.9,0.9,0.6,1.216581632653061,3.0,75.0
2535,stu_02536 ,4.1,0.3,1.6,8.9,3.0,76.0
2536,STU_02537,6.0,1.0,1.4,8.2,3.0,87.0
2537,STU_02538,5.9,0.8,2.5,6.2,3.0,93.0
2538,STU_02539,2.6,2.4,1.2,6.4,6.0,77.0
2539,STU_02540,4.6,2.2,0.0,6.3,3.0,72.0
2540,STU_02541,3.4,0.2,1.7,10.0,4.010084804033921,75.0
2541,STU_02542,2.6,0.1,2.9,8.0,3.0,62.0
2542,STU_02543,4.2,3.6,1.8,6.0,6.0,82.0
2543,STU_02544,4.0,1.2,0.6,6.9,5.0,69.0
2544,STU_02545,8.1,2.9,0.3,7.9,3.0,100.0
2545,STU_02546,5.1,0.1,0.4,8.8,4.010084804033921,78.0
2546,STU_02547,2.4,1.1,2.8,7.9,3.0,64.0
2547,STU_02548,3.7,1.2,0.9,7.0,5.0,72.0
2548,STU_02549,6.0,3.0,0.7,7.3,5.0,88.0
2549,STU_02550,7.6,0.2,1.1,7.9,3.0,93.0
2550,STU_02551,2.1,0.4,0.9,1.216581632653061,5.0,62.0
2551,STU_02552,1.7,0.8,2.5,6.3,6.0,61.0
2552,STU_02553,7.3,3.0,0.4,7.4,5.0,100.0
2553,STU_02554,5.1,4.2,2.1,6.5,5.0,94.0
2554,STU_02555,3.2,6.0,1.3,1.216581632653061,4.010084804033921,66.0
2555,STU_02556,5.3,4.8,2.2,6.9,6.0,90.0
2556,STU_02557,0.5,0.0,2.5,9.0,4.010084804033921,56.0
2557,STU_02558,4.5,0.1,1.3,6.9,3.0,74.0
2558,STU_02559,5.0,0.2,0.9,8.4,2.0,71.0
2559,STU_02560,5.9,0.6,1.3,8.3,2.0,79.0
2560,STU_02561,3.0,2.7,1.1,1.216581632653061,5.0,63.0
2561,STU_02562,4.6,3.3,0.0,1.216581632653061,4.0,89.0
2562,STU_02563,3.1,0.3,2.4,7.1,4.0,72.0
2563,STU_02564,4.9,1.5,1.4,9.4,2.0,84.0
2564,STU_02565,3.2,3.7,0.3,6.9,5.0,78.0
2565,STU_02566,3.9,0.9,0.0,8.2,2.0,72.0
2566,STU_02567,3.0,0.2,0.0,7.7,4.010084804033921,77.0
2567,STU_02568,5.5,0.9,1.8,6.9,5.0,86.0
2568,STU_02569,5.8,0.7,0.7,6.3,4.0,85.0
2569,STU_02570,4.1,1.3,0.8,8.5,2.0,81.0
2570,STU_02571,4.6,0.9,1.6,8.2,4.0,81.0
2571,STU_02572,2.3,0.0,0.8,1.216581632653061,4.010084804033921,69.0
2572,STU_02573,4.1,6.0,1.6,5.0,4.010084804033921,73.0
2573,STU_02574,4.4,1.2,1.3,7.6,2.0,77.0
2574,STU_02575,8.4,1.0,1.1,7.0,4.0,100.0
2575,STU_02576,2.8,4.6,0.0,6.4,4.0,70.0
2576,STU_02577,6.7,0.3,0.5,6.6,5.0,84.0
2577,STU_02578,6.0,0.3,1.7,1.216581632653061,4.0,90.0
2578,STU_02579,4.9,2.5,0.7,7.4,3.0,87.0
2579,STU_02580,7.1,0.5,2.2,8.5,2.0,86.0
2580,STU_02581,5.1,2.4,3.0,6.5,5.0,81.0
2581,STU_02582,5.1,0.5,1.7,7.2,4.0,81.0
2582,STU_02583,4.4,0.1,2.4,5.9,6.0,77.0
2583,STU_02584,6.3,1.1,1.8,8.4,2.0,98.0
2584,STU_02585,6.1,0.3,0.8,8.6,4.010084804033921,85.0
2585,STU_02586,3.6,2.1,1.4,7.1,5.0,74.0
2586,STU_02587,2.5,1.5,2.8,5.6,4.010084804033921,62.0
2587,STU_02588,4.2,3.9,0.8,5.5,7.0,80.0
2588,STU_02589,3.3,2.3,1.2165816326530612,6.7,5.0,71.0
2589,STU_02590,4.4,0.3,0.3,8.8,4.010084804033921,75.0
2590,STU_02591,6.4,2.4,1.0,7.4,4.0,93.0
2591,STU_02592,3.8,1.5,0.4,6.0,5.0,74.0
2592,STU_02593,4.4,1.7,2.5,7.4,4.0,82.0
2593,STU_02594,4.6,2.7,1.4,6.1,7.0,83.0
2594,STU_02595,5.8,1.3,2.0,6.7,5.0,75.0
2595,STU_02596,1.1,0.9,1.0,8.5,3.0,51.0
2596,STU_02597,3.6,1.5,0.3,8.3,2.0,72.0
2597,STU_02598,4.8,0.5,0.2,8.9,4.010084804033921,84.0
2598,STU_02599,6.3,0.3,0.5,1.216581632653061,4.0,86.0
2599,STU_02600,3.8,1.4,1.5,8.2,3.0,76.0
2600,STU_02601,1.7,0.4,1.6,7.0,4.0,63.0
2601,STU_02602,5.4,0.1,1.7,7.4,3.0,85.0
2602,STU_02603,3.5,0.0,0.0,7.7,2.0,69.0
2603,STU_02604,2.7,1.4,1.2,7.4,2.0,64.0
2604,STU_02605,3.6,0.7,0.4,6.4,6.0,67.0
2605,STU_02606,4.2,2.1,1.5,6.8,6.0,90.0
2606,STU_02607,3.6,0.7,1.6,8.9,3.0,74.0
2607,STU_02608,1.2,1.0,0.3,6.6,3.0,66.0
2608,STU_02609,5.8,0.8,2.0,6.0,6.0,83.0
2609,STU_02610,6.4,1.6,3.0,5.7,4.010084804033921,88.0
2610,STU_02611,5.5,0.7,1.9,10.0,2.0,82.0
2611,STU_02612,2.8,5.0,1.1,6.8,4.010084804033921,66.0
2612,STU_02613,4.2,4.1,0.9,6.3,7.0,80.0
2613,STU_02614,4.5,2.8,1.0,7.0,4.0,78.0
2614,STU_02615,5.4,3.8,0.6,7.0,6.0,85.0
2615,STU_02616,5.5,0.9,1.4,6.8,3.0,84.0
2616,STU_02617,3.4,1.2,0.3,1.216581632653061,3.0,70.0
2617,STU_02618,4.6,2.0,0.0,7.2,4.0,81.0
2618,STU_02619,5.2,1.8,1.4,6.5,5.0,80.0
2619,STU_02620,6.7,3.3,1.2,6.4,6.0,98.0
2620,STU_02621,5.6,1.9,0.7,7.6,2.0,84.0
2621,STU_02622,5.7,6.0,0.2,5.2,4.010084804033921,92.0
2622,STU_02623,4.6,0.6,1.4,10.0,4.010084804033921,79.0
2623,STU_02624,6.6,2.7,0.4,7.9,4.0,93.0
2624,STU_02625,5.1,1.8,1.1,6.0,6.0,90.0
2625,STU_02626,3.2,1.8,2.6,4.5,7.0,70.0
2626,STU_02627,6.6,0.6,1.7,6.8,4.0,89.0
2627,STU_02628,5.5,2.3,0.1,8.0,4.0,84.0
2628,STU_02629,3.8,3.5,0.2,7.4,4.0,79.0
2629,STU_02630,3.8,0.4,1.3,7.5,4.0,70.0
2630,STU_02631,4.9,1.5,0.1,6.9,4.0,85.0
2631,STU_02632,5.2,0.7,0.0,6.9,3.0,82.0
2632,STU_02633,4.8,6.0,1.6,5.5,7.0,91.0
2633,STU_02634,5.0,1.0,1.5,6.4,6.0,84.0
2634,STU_02635,7.0,0.4,1.6,7.2,4.0,91.0
2635,STU_02636,6.1,0.7,1.4,8.8,4.0,85.0
2636,STU_02637,4.8,1.6,1.1,6.5,5.0,80.0
2637,STU_02638,5.9,0.1,0.7,8.4,2.0,86.0
2638,STU_02639,3.0,1.4,1.6,8.0,2.0,71.0
2639,stu_02640 ,5.1,4.0,2.4,5.2,4.010084804033921,80.0
2640,STU_02641,7.2,2.8,0.8,6.1,5.0,97.0
2641,STU_02642,4.2,0.1,0.4,9.0,2.0,72.0
2642,STU_02643,3.2,6.0,0.3,5.2,4.010084804033921,68.0
2643,STU_02644,3.5,1.8,0.5,1.216581632653061,5.0,76.0
2644,STU_02645,2.9,0.3,1.4,9.7,3.0,65.0
2645,STU_02646,3.3,0.0,0.0,9.0,4.010084804033921,72.0
2646,STU_02647,3.9,0.3,1.6,7.7,4.0,76.0
2647,STU_02648,2.4,2.7,1.7,7.7,5.0,75.0
2648,STU_02649,4.5,0.0,0.0,7.9,4.0,75.0
2649,STU_02650,5.9,0.4,0.4,8.8,2.0,84.0
2650,STU_02651,3.1,2.1,1.3,5.1,7.0,63.0
2651,STU_02652,6.8,1.3,1.1,7.2,5.0,89.0
2652,STU_02653,5.3,2.3,1.6,4.9,4.010084804033921,73.0
2653,STU_02654,6.0,2.1,1.1,7.3,5.0,91.0
2654,STU_02655,3.5,0.1,2.2,7.3,3.0,78.0
2655,STU_02656,5.8,3.3,0.9,8.2,3.0,92.0
2656,STU_02657,2.9,0.4,0.4,8.5,4.0,72.0
2657,STU_02658,5.8,1.2,0.3,7.0,2.0,84.0
2658,STU_02659,4.8,1.6,1.8,6.8,4.0,76.0
2659,STU_02660,5.3,0.3,1.2,8.1,3.0,81.0
2660,STU_02661,2.7,5.6,1.7,1.216581632653061,4.010084804033921,64.0
2661,STU_02662,3.2,1.0,1.7,7.3,5.0,67.0
2662,STU_02663,5.4,0.1,0.0,9.3,4.010084804033921,83.0
2663,STU_02664,3.1,4.2,0.3,5.9,6.0,70.0
2664,STU_02665,5.2,1.3,0.4,7.1,3.0,86.0
2665,STU_02666,2.4,1.8,1.2165816326530612,7.0,4.0,66.0
2666,STU_02667,5.8,1.1,0.9,10.0,2.0,86.0
2667,STU_02668,2.7,2.7,2.0,7.4,5.0,70.0
2668,stu_02669 ,5.3,0.1,2.2,8.7,2.0,80.0
2669,STU_02670,5.4,0.5,1.2165816326530612,8.4,4.010084804033921,88.0
2670,STU_02671,3.5,1.0,1.0,8.4,3.0,66.0
2671,STU_02672,5.4,0.1,0.6,8.3,2.0,88.0
2672,STU_02673,4.9,1.8,1.3,7.6,3.0,81.0
2673,STU_02674,3.7,0.8,1.4,6.1,6.0,77.0
2674,STU_02675,3.0,0.5,1.8,7.8,5.0,69.0
2675,STU_02676,1.6,0.0,1.8,7.5,3.0,63.0
2676,STU_02677,5.0,1.9,0.0,8.0,3.0,83.0
2677,STU_02678,2.2,2.7,1.1,6.9,4.0,68.0
2678,STU_02679,4.6,0.8,2.3,8.1,4.0,83.0
2679,STU_02680,4.1,1.2,0.8,8.4,3.0,77.0
2680,STU_02681,5.5,0.4,2.1,4.5,6.0,89.0
2681,STU_02682,4.0,1.5,1.0,6.9,3.0,78.0
2682,STU_02683,4.0,0.0,1.3,5.9,6.0,71.0
2683,STU_02684,5.6,1.0,0.3,7.9,3.0,84.0
2684,STU_02685,5.0,1.6,0.3,7.2,3.0,86.0
2685,STU_02686,5.0,3.8,1.8,7.9,5.0,81.0
2686,STU_02687,5.2,0.7,1.9,7.6,4.0,85.0
2687,STU_02688,2.2,2.2,1.2,6.6,5.0,65.0
2688,STU_02689,5.6,1.4,0.2,8.5,3.0,81.0
2689,STU_02690,5.4,3.9,1.2,6.3,3.0,89.0
2690,STU_02691,3.0,0.8,2.2,6.8,2.0,66.0
2691,STU_02692,4.1,0.6,2.6,7.7,5.0,73.0
2692,STU_02693,4.4,3.3,0.9,8.4,3.0,79.0
2693,STU_02694,4.3,0.1,0.0,8.8,4.010084804033921,76.0
2694,STU_02695,5.0,0.2,1.9,8.1,4.010084804033921,79.0
2695,STU_02696,6.6,0.1,1.0,10.0,4.010084804033921,92.0
2696,STU_02697,6.1,2.8,2.0,1.216581632653061,6.0,95.0
2697,STU_02698,2.5,0.0,1.4,7.0,5.0,67.0
2698,STU_02699,5.4,3.0,0.5,7.2,5.0,94.0
2699,STU_02700,6.5,0.9,1.2,9.0,2.0,99.0
2700,STU_02701,5.1,0.0,2.2,6.6,4.0,79.0
2701,STU_02702,6.1,0.8,1.1,9.3,3.0,83.0
2702,STU_02703,7.5,0.3,0.4,6.4,5.0,94.0
2703,STU_02704,6.0,1.5,0.0,7.4,4.0,89.0
2704,STU_02705,4.9,1.7,0.6,7.5,4.0,91.0
2705,STU_02706,6.1,1.0,0.9,6.6,4.0,86.0
2706,STU_02707,4.7,0.1,1.9,7.0,3.0,80.0
2707,STU_02708,4.5,1.6,0.3,8.3,4.010084804033921,77.0
2708,STU_02709,4.0,2.8,2.4,8.1,4.0,77.0
2709,STU_02710,6.8,1.9,0.1,5.3,6.0,89.0
2710,STU_02711,3.3,2.7,3.0,6.8,7.0,68.0
2711,STU_02712,6.8,0.3,2.6,7.3,4.0,97.0
2712,STU_02713,5.2,3.3,1.3,6.9,6.0,91.0
2713,STU_02714,2.4,0.6,0.0,7.5,3.0,64.0
2714,STU_02715,5.1,0.0,1.2,6.5,5.0,85.0
2715,STU_02716,1.3,2.8,0.9,8.5,2.0,57.0
2716,STU_02717,5.4,4.3,0.2,7.8,4.0,88.0
2717,STU_02718,5.8,1.6,1.4,7.1,2.0,88.0
2718,STU_02719,3.6,0.4,0.5,7.3,3.0,77.0
2719,STU_02720,4.7,0.4,0.6,7.1,4.0,80.0
2720,STU_02721,7.4,0.9,1.0,4.9,6.0,98.0
2721,STU_02722,3.7,3.4,0.7,7.2,5.0,76.0
2722,STU_02723,2.9,0.2,2.9,8.1,3.0,69.0
2723,STU_02724,6.7,2.6,0.8,1.216581632653061,4.0,99.0
2724,STU_02725,7.4,0.5,1.6,7.4,3.0,89.0
2725,STU_02726,4.5,2.5,1.3,7.1,6.0,85.0
2726,STU_02727,6.0,3.8,1.5,5.7,7.0,91.0
2727,STU_02728,6.5,0.8,1.5,6.9,3.0,85.0
2728,STU_02729,3.4,0.7,1.9,7.2,2.0,70.0
2729,STU_02730,3.8,2.4,1.4,7.7,4.0,81.0
2730,STU_02731,6.3,1.1,1.4,8.8,2.0,88.0
2731,STU_02732,7.0,1.7,1.2,7.0,4.0,96.0
2732,STU_02733,5.3,1.5,1.1,6.3,3.0,78.0
2733,STU_02734,3.2,0.2,0.5,7.9,3.0,62.0
2734,STU_02735,7.5,2.8,1.2,8.9,3.0,95.0
2735,STU_02736,3.7,0.3,1.4,6.7,4.0,77.0
2736,STU_02737,4.0,4.0,1.5,7.4,4.0,80.0
2737,STU_02738,5.0,0.4,1.3,8.9,4.010084804033921,85.0
2738,STU_02739,6.8,2.0,1.0,6.8,5.0,99.0
2739,STU_02740,5.8,0.5,1.2,6.9,3.0,82.0
2740,STU_02741,5.1,0.6,0.8,8.3,2.0,88.0
2741,STU_02742,5.2,0.6,1.5,7.9,4.0,80.0
2742,STU_02743,4.6,2.1,1.0,7.9,2.0,84.0
2743,STU_02744,5.3,1.2,1.3,9.4,2.0,88.0
2744,STU_02745,0.7,3.2,2.0,6.8,5.0,59.0
2745,STU_02746,4.1,0.6,0.6,6.5,5.0,75.0
2746,STU_02747,4.9,1.8,1.7,7.2,4.0,83.0
2747,STU_02748,2.8,2.1,1.2,7.4,3.0,70.0
2748,STU_02749,5.1,0.2,2.8,8.6,2.0,79.0
2749,STU_02750,4.2,0.8,1.0,7.4,4.0,74.0
2750,STU_02751,7.1,1.0,1.8,6.9,7.0,93.0
2751,STU_02752,6.9,0.7,1.2,6.2,2.0,97.0
2752,STU_02753,3.8,0.6,0.1,8.4,4.010084804033921,67.0
2753,STU_02754,4.3,1.7,0.8,10.0,2.0,76.0
2754,STU_02755,4.4,0.4,1.9,7.3,2.0,76.0
2755,STU_02756,3.8,1.9,1.2165816326530612,7.7,3.0,75.0
2756,STU_02757,4.8,4.1,0.0,6.2,5.0,86.0
2757,STU_02758,3.4,1.2,1.2,6.1,4.0,67.0
2758,STU_02759,2.8,1.4,1.2165816326530612,7.9,3.0,73.0
2759,STU_02760,5.4,0.1,1.3,7.7,2.0,86.0
2760,STU_02761,5.4,3.0,2.4,4.2,4.010084804033921,74.0
2761,STU_02762,3.3,0.5,1.8,9.1,3.0,70.0
2762,STU_02763,5.8,1.4,2.4,7.5,4.0,84.0
2763,STU_02764,3.6,5.8,1.2165816326530612,6.2,7.0,79.0
2764,STU_02765,4.9,1.4,1.1,7.0,4.0,82.0
2765,STU_02766,5.7,1.9,0.4,1.216581632653061,4.0,90.0
2766,STU_02767,4.4,0.9,0.7,8.1,4.0,78.0
2767,STU_02768,5.2,0.1,0.5,8.3,2.0,83.0
2768,STU_02769,3.7,2.4,0.2,8.3,4.0,74.0
2769,STU_02770,4.2,0.1,2.3,8.8,4.010084804033921,76.0
2770,stu_02771 ,4.2,1.8,0.0,9.5,3.0,77.0
2771,STU_02772,3.4,0.0,2.3,6.7,5.0,71.0
2772,STU_02773,4.2,3.0,2.2,6.1,5.0,73.0
2773,STU_02774,2.2,0.3,1.6,8.0,3.0,65.0
2774,STU_02775,3.8,1.1,0.3,6.8,4.0,76.0
2775,STU_02776,4.1,1.4,0.0,7.0,4.0,79.0
2776,STU_02777,4.1,0.9,0.8,8.0,2.0,72.0
2777,STU_02778,4.1,0.6,1.7,8.4,4.010084804033921,73.0
2778,STU_02779,4.4,0.9,1.2,8.8,4.010084804033921,74.0
2779,STU_02780,5.2,0.6,0.4,7.6,3.0,83.0
2780,STU_02781,5.8,0.9,2.1,7.8,3.0,89.0
2781,STU_02782,3.5,0.7,2.5,7.5,3.0,69.0
2782,STU_02783,2.7,1.3,1.0,7.4,5.0,73.0
2783,stu_02784 ,2.9,0.4,1.3,6.8,4.0,73.0
2784,STU_02785,3.8,6.0,0.0,5.3,4.010084804033921,58.0
2785,STU_02786,4.0,1.0,0.9,8.2,3.0,77.0
2786,STU_02787,3.3,0.3,1.6,6.7,5.0,64.0
2787,STU_02788,2.6,1.0,1.5,5.6,5.0,65.0
2788,STU_02789,3.8,3.0,0.8,6.9,4.0,72.0
2789,STU_02790,4.8,0.0,1.0,9.2,4.010084804033921,75.0
2790,STU_02791,5.4,1.7,0.8,4.5,4.010084804033921,79.0
2791,STU_02792,3.7,1.2,1.0,7.2,4.0,77.0
2792,STU_02793,3.9,0.3,1.5,8.3,3.0,77.0
2793,STU_02794,3.1,2.6,0.0,5.4,6.0,73.0
2794,STU_02795,4.5,0.7,1.1,7.4,3.0,80.0
2795,STU_02796,3.2,0.5,1.5,6.4,4.0,64.0
2796,STU_02797,5.4,2.6,0.7,6.1,4.0,81.0
2797,STU_02798,1.8,1.5,0.8,7.0,4.0,62.0
2798,STU_02799,4.0,3.4,0.8,5.7,7.0,81.0
2799,STU_02800,5.0,1.5,0.8,6.2,5.0,80.0
2800,STU_02801,4.8,2.0,1.2,7.1,4.0,76.0
2801,STU_02802,8.5,2.7,1.3,9.2,3.0,100.0
2802,STU_02803,5.0,0.1,0.0,8.7,2.0,77.0
2803,STU_02804,3.0,2.2,1.7,8.0,4.0,64.0
2804,STU_02805,4.4,1.4,1.2165816326530612,8.2,4.0,87.0
2805,STU_02806,1.8,0.1,2.7,6.7,4.0,66.0
2806,STU_02807,4.4,1.1,0.2,7.9,2.0,70.0
2807,STU_02808,3.3,0.1,0.5,9.0,2.0,62.0
2808,STU_02809,5.9,2.0,1.0,8.0,3.0,85.0
2809,STU_02810,3.7,1.2,1.5,7.5,3.0,68.0
2810,STU_02811,4.3,4.6,0.0,7.1,5.0,92.0
2811,STU_02812,3.5,0.3,0.5,10.0,4.010084804033921,69.0
2812,STU_02813,7.1,1.4,1.7,8.1,2.0,96.0
2813,STU_02814,4.0,0.4,0.4,7.5,3.0,73.0
2814,STU_02815,7.2,1.4,2.3,7.0,6.0,91.0
2815,STU_02816,5.7,1.9,0.8,6.2,4.0,91.0
2816,STU_02817,5.2,1.9,0.5,9.7,4.010084804033921,87.0
2817,STU_02818,5.1,2.5,1.7,8.5,6.0,84.0
2818,STU_02819,5.1,2.9,2.5,6.7,5.0,94.0
2819,STU_02820,1.6,0.1,1.5,9.8,2.0,61.0
2820,stu_02821 ,4.1,0.6,2.2,8.0,3.0,74.0
2821,STU_02822,5.8,1.7,2.5,6.5,5.0,95.0
2822,STU_02823,4.4,1.0,1.2165816326530612,8.5,2.0,80.0
2823,STU_02824,2.4,0.3,2.0,7.9,3.0,71.0
2824,STU_02825,4.4,1.2,0.0,8.5,4.010084804033921,78.0
2825,STU_02826,7.1,0.8,1.5,6.1,5.0,81.0
2826,STU_02827,6.4,0.7,1.2165816326530612,6.7,4.0,83.0
2827,STU_02828,4.4,2.5,2.2,8.3,2.0,85.0
2828,STU_02829,5.9,0.8,2.1,9.0,3.0,84.0
2829,STU_02830,4.0,0.0,1.7,9.1,4.010084804033921,75.0
2830,STU_02831,1.9,0.1,1.4,9.9,3.0,66.0
2831,STU_02832,3.1,2.9,1.2165816326530612,1.216581632653061,5.0,74.0
2832,STU_02833,6.8,4.9,1.2,6.8,5.0,95.0
2833,STU_02834,4.1,1.7,1.2,6.3,6.0,77.0
2834,STU_02835,4.1,0.7,2.4,6.7,4.0,76.0
2835,STU_02836,4.1,4.2,2.5,4.3,4.010084804033921,71.0
2836,STU_02837,7.4,1.6,1.1,7.0,2.0,91.0
2837,STU_02838,6.9,2.8,1.4,4.8,6.0,94.0
2838,STU_02839,7.8,2.2,1.3,8.2,3.0,100.0
2839,STU_02840,4.3,0.7,0.0,8.2,3.0,71.0
2840,STU_02841,4.9,1.0,0.9,5.5,6.0,77.0
2841,STU_02842,2.2,0.3,2.5,7.2,2.0,61.0
2842,STU_02843,6.7,0.5,0.6,9.7,4.010084804033921,84.0
2843,STU_02844,2.7,2.3,2.9,6.6,4.0,70.0
2844,STU_02845,4.8,3.4,2.1,5.6,7.0,85.0
2845,STU_02846,2.9,1.9,1.5,5.3,4.010084804033921,60.0
2846,STU_02847,3.6,0.9,1.6,1.216581632653061,4.0,68.0
2847,STU_02848,3.2,0.1,0.5,8.4,4.010084804033921,71.0
2848,STU_02849,3.6,0.1,1.2165816326530612,7.3,4.0,74.0
2849,STU_02850,3.7,0.7,2.4,7.0,5.0,74.0
2850,STU_02851,3.7,0.9,0.7,7.1,3.0,74.0
2851,STU_02852,5.8,1.4,2.0,7.0,6.0,89.0
2852,STU_02853,2.8,0.0,0.1,6.8,2.0,67.0
2853,STU_02854,4.8,6.0,0.2,6.5,4.010084804033921,76.0
2854,STU_02855,6.3,0.7,2.7,5.8,6.0,89.0
2855,STU_02856,3.7,2.8,1.2,6.2,7.0,75.0
2856,STU_02857,3.4,1.1,0.8,8.5,3.0,72.0
2857,STU_02858,4.2,0.2,2.3,7.9,4.0,79.0
2858,STU_02859,6.3,2.4,2.2,7.5,5.0,86.0
2859,STU_02860,4.8,1.9,1.9,9.2,3.0,82.0
2860,STU_02861,3.7,1.1,0.7,7.5,3.0,69.0
2861,STU_02862,5.2,1.1,1.0,7.5,2.0,79.0
2862,STU_02863,2.8,0.1,1.4,7.4,3.0,74.0
2863,STU_02864,5.5,1.6,1.8,6.7,4.0,87.0
2864,STU_02865,5.1,3.6,0.8,5.7,6.0,87.0
2865,STU_02866,4.0,0.1,1.3,7.8,4.0,68.0
2866,STU_02867,3.2,0.5,1.4,7.9,3.0,69.0
2867,STU_02868,3.2,3.5,2.2,6.9,6.0,66.0
2868,STU_02869,5.3,0.5,1.8,7.6,4.0,83.0
2869,STU_02870,6.3,1.6,0.0,8.4,3.0,85.0
2870,STU_02871,3.5,1.1,1.0,7.5,5.0,75.0
2871,STU_02872,5.2,1.4,0.5,7.1,2.0,84.0
2872,STU_02873,1.4,0.8,1.7,6.5,3.0,55.0
2873,STU_02874,3.6,0.5,1.9,5.9,4.0,74.0
